slot_id,timestamp,delta_t_h,price_buy_yuan_per_kwh,price_sell_yuan_per_kwh,is_price_peak_slot,is_price_valley_slot,native_load_kw,adjusted_load_kw,pv_available_kw,pv_use_kw,pv_to_ess_kw,pv_export_kw,pv_curtail_kw,grid_import_kw,grid_export_kw,ess_charge_kw,ess_discharge_kw,ess_energy_end_kwh,ev_charge_kw,ev_discharge_kw,building_shift_kw,building_recover_kw,building_flex_net_kw,load_shed_kw,ev_aggregate_energy_kwh,dispatch_summary_zh,model
495,2025-07-19 03:30:00,0.25,0.4,0.35,0,1,336.1,336.1,0.0,0.0,0.0,0.0,0.0,336.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
496,2025-07-19 03:45:00,0.25,0.4,0.35,0,1,328.9,328.9,0.0,0.0,0.0,0.0,0.0,328.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
497,2025-07-19 04:00:00,0.25,0.4,0.35,0,1,342.2,342.2,0.0,0.0,0.0,0.0,0.0,342.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
498,2025-07-19 04:15:00,0.25,0.4,0.35,0,1,343.0,343.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
499,2025-07-19 04:30:00,0.25,0.4,0.35,0,1,342.8,342.8,0.0,0.0,0.0,0.0,0.0,342.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
500,2025-07-19 04:45:00,0.25,0.4,0.35,0,1,328.4,328.4,0.0,0.0,0.0,0.0,0.0,328.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
501,2025-07-19 05:00:00,0.25,0.4,0.35,0,1,329.5,329.5,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
502,2025-07-19 05:15:00,0.25,0.4,0.35,0,1,333.4,333.4,0.0,0.0,0.0,0.0,0.0,333.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
503,2025-07-19 05:30:00,0.25,0.4,0.35,0,1,328.5,328.5,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
504,2025-07-19 05:45:00,0.25,0.4,0.35,0,1,334.8,334.8,8.7,8.7,0.0,0.0,0.0,326.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
505,2025-07-19 06:00:00,0.25,0.4,0.35,0,1,327.1,327.1,22.1,22.1,0.0,0.0,0.0,305.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
506,2025-07-19 06:15:00,0.25,0.4,0.35,0,1,341.0,341.0,38.0,38.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
507,2025-07-19 06:30:00,0.25,0.4,0.35,0,1,348.5,348.5,55.8,55.8,0.0,0.0,0.0,292.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
508,2025-07-19 06:45:00,0.25,0.4,0.35,0,1,338.9,338.9,74.9,74.9,0.0,0.0,0.0,264.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
509,2025-07-19 07:00:00,0.25,0.4,0.35,0,1,369.5,369.5,95.0,95.0,0.0,0.0,0.0,274.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
510,2025-07-19 07:15:00,0.25,0.4,0.35,0,1,352.5,352.5,115.8,115.8,0.0,0.0,0.0,236.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
511,2025-07-19 07:30:00,0.25,0.4,0.35,0,1,358.8,358.8,137.1,137.1,0.0,0.0,0.0,221.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
512,2025-07-19 07:45:00,0.25,0.4,0.35,0,1,373.1,373.1,158.6,158.6,0.0,0.0,0.0,214.50000000000003,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
513,2025-07-19 08:00:00,0.25,0.62,0.35,0,0,424.1,424.1,180.1,180.1,0.0,0.0,0.0,244.00000000000003,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
514,2025-07-19 08:15:00,0.25,0.62,0.35,0,0,418.4,418.4,201.5,201.5,0.0,0.0,0.0,216.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
515,2025-07-19 08:30:00,0.25,0.62,0.35,0,0,442.7,442.7,222.6,222.6,0.0,0.0,0.0,220.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
516,2025-07-19 08:45:00,0.25,0.62,0.35,0,0,451.0,451.0,243.2,243.2,0.0,0.0,0.0,207.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
517,2025-07-19 09:00:00,0.25,0.62,0.35,0,0,440.9,440.9,263.0,263.0,0.0,0.0,0.0,177.89999999999998,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
518,2025-07-19 09:15:00,0.25,0.62,0.35,0,0,480.0,480.0,282.1,282.1,0.0,0.0,0.0,197.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
519,2025-07-19 09:30:00,0.25,0.62,0.35,0,0,467.8,467.8,300.2,300.2,0.0,0.0,0.0,167.60000000000002,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
520,2025-07-19 09:45:00,0.25,0.62,0.35,0,0,483.5,490.5,317.2,317.2,0.0,0.0,0.0,173.3,0.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
521,2025-07-19 10:00:00,0.25,0.62,0.35,0,0,468.6,475.6,332.9,332.9,0.0,0.0,0.0,142.70000000000005,0.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
522,2025-07-19 10:15:00,0.25,0.62,0.35,0,0,476.2,490.2,347.3,347.3,0.0,0.0,0.0,142.89999999999998,0.0,0.0,0.0,120.0,14.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
523,2025-07-19 10:30:00,0.25,0.62,0.35,0,0,498.3,512.3,360.3,360.3,0.0,0.0,0.0,151.99999999999994,0.0,0.0,0.0,120.0,14.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
524,2025-07-19 10:45:00,0.25,0.62,0.35,0,0,499.5,513.5,371.7,371.7,0.0,0.0,0.0,141.8,0.0,0.0,0.0,120.0,14.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
525,2025-07-19 11:00:00,0.25,0.62,0.35,0,0,494.7,508.7,381.5,381.5,0.0,0.0,0.0,127.2,0.0,0.0,0.0,120.0,14.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
526,2025-07-19 11:15:00,0.25,0.62,0.35,0,0,503.6,517.6,389.6,389.6,0.0,0.0,0.0,128.0,0.0,0.0,0.0,120.0,14.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
527,2025-07-19 11:30:00,0.25,0.62,0.35,0,0,511.4,531.7913043478261,396.0,396.0,0.0,0.0,0.0,135.7913043478261,0.0,0.0,0.0,120.0,20.391304347826107,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
528,2025-07-19 11:45:00,0.25,0.62,0.35,0,0,513.8,531.8,400.6,400.6,0.0,0.0,0.0,131.19999999999993,0.0,0.0,0.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
529,2025-07-19 12:00:00,0.25,0.62,0.35,0,0,518.0,550.0,403.3,403.3,0.0,0.0,0.0,146.7,0.0,0.0,0.0,120.0,32.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
530,2025-07-19 12:15:00,0.25,0.62,0.35,0,0,505.1,544.1,404.2,404.2,0.0,0.0,0.0,139.90000000000003,0.0,0.0,0.0,120.0,39.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
531,2025-07-19 12:30:00,0.25,0.62,0.35,0,0,537.0,576.0,403.3,403.3,0.0,0.0,0.0,172.7,0.0,0.0,0.0,120.0,39.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
532,2025-07-19 12:45:00,0.25,0.62,0.35,0,0,528.9,564.7260869565217,400.6,400.6,0.0,0.0,0.0,164.1260869565217,0.0,0.0,0.0,120.0,35.82608695652175,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
533,2025-07-19 13:00:00,0.25,0.62,0.35,0,0,539.1,571.1,396.0,396.0,0.0,0.0,0.0,175.10000000000002,0.0,0.0,0.0,120.0,32.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
534,2025-07-19 13:15:00,0.25,0.62,0.35,0,0,534.7,563.8304347826088,389.6,389.6,0.0,0.0,0.0,174.23043478260877,0.0,0.0,0.0,120.0,29.13043478260871,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
535,2025-07-19 13:30:00,0.25,0.62,0.35,0,0,530.9,555.9,381.5,381.5,0.0,0.0,0.0,174.39999999999998,0.0,0.0,0.0,120.0,25.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
536,2025-07-19 13:45:00,0.25,0.62,0.35,0,0,538.3,563.3,371.7,371.7,0.0,0.0,0.0,191.6,0.0,0.0,0.0,120.0,25.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
537,2025-07-19 14:00:00,0.25,0.62,0.35,0,0,531.2,542.2,360.3,360.3,0.0,0.0,0.0,181.90000000000003,0.0,0.0,0.0,120.0,11.000000000000009,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
538,2025-07-19 14:15:00,0.25,0.62,0.35,0,0,533.8,540.8,347.3,347.3,0.0,0.0,0.0,193.49999999999997,0.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
539,2025-07-19 14:30:00,0.25,0.62,0.35,0,0,529.1,536.1,332.9,332.9,0.0,0.0,0.0,203.20000000000005,0.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
540,2025-07-19 14:45:00,0.25,0.62,0.35,0,0,541.0,548.0,317.2,317.2,0.0,0.0,0.0,230.8,0.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
541,2025-07-19 15:00:00,0.25,0.62,0.35,0,0,537.3,544.3,300.2,300.2,0.0,0.0,0.0,244.1,0.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
542,2025-07-19 15:15:00,0.25,0.62,0.35,0,0,526.2,529.5913043478262,282.1,282.1,0.0,0.0,0.0,247.49130434782612,0.0,0.0,0.0,120.0,3.3913043478261224,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；EV充电；光伏高消纳,baseline_noncooperative
543,2025-07-19 15:30:00,0.25,0.62,0.35,0,0,536.3,536.3,263.0,263.0,0.0,0.0,0.0,273.29999999999995,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
544,2025-07-19 15:45:00,0.25,0.62,0.35,0,0,529.7,529.7,243.2,243.2,0.0,0.0,0.0,286.50000000000006,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
545,2025-07-19 16:00:00,0.25,0.62,0.35,0,0,530.6,530.6,222.6,222.6,0.0,0.0,0.0,308.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
546,2025-07-19 16:15:00,0.25,0.62,0.35,0,0,523.2,523.2,201.5,201.5,0.0,0.0,0.0,321.70000000000005,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
547,2025-07-19 16:30:00,0.25,0.62,0.35,0,0,509.2,509.2,180.1,180.1,0.0,0.0,0.0,329.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
548,2025-07-19 16:45:00,0.25,0.62,0.35,0,0,509.1,509.1,158.6,158.6,0.0,0.0,0.0,350.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
549,2025-07-19 17:00:00,0.25,0.62,0.35,0,0,496.2,496.2,137.1,137.1,0.0,0.0,0.0,359.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
550,2025-07-19 17:15:00,0.25,0.62,0.35,0,0,490.3,490.3,115.8,115.8,0.0,0.0,0.0,374.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
551,2025-07-19 17:30:00,0.25,0.62,0.35,0,0,490.3,490.3,95.0,95.0,0.0,0.0,0.0,395.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
552,2025-07-19 17:45:00,0.25,0.62,0.35,0,0,486.6,486.6,74.9,74.9,0.0,0.0,0.0,411.7000000000001,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
553,2025-07-19 18:00:00,0.25,0.78,0.35,1,0,443.1,443.1,55.8,55.8,0.0,0.0,0.0,387.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
554,2025-07-19 18:15:00,0.25,0.78,0.35,1,0,443.6,443.6,38.0,38.0,0.0,0.0,0.0,405.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
555,2025-07-19 18:30:00,0.25,0.78,0.35,1,0,447.0,447.0,22.1,22.1,0.0,0.0,0.0,424.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
556,2025-07-19 18:45:00,0.25,0.78,0.35,1,0,433.3,433.3,8.7,8.7,0.0,0.0,0.0,424.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
557,2025-07-19 19:00:00,0.25,0.78,0.35,1,0,437.1,437.1,0.0,0.0,0.0,0.0,0.0,437.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
558,2025-07-19 19:15:00,0.25,0.78,0.35,1,0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
559,2025-07-19 19:30:00,0.25,0.78,0.35,1,0,410.9,410.9,0.0,0.0,0.0,0.0,0.0,410.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
560,2025-07-19 19:45:00,0.25,0.78,0.35,1,0,408.7,408.7,0.0,0.0,0.0,0.0,0.0,408.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
561,2025-07-19 20:00:00,0.25,0.78,0.35,1,0,414.8,414.8,0.0,0.0,0.0,0.0,0.0,414.8,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
562,2025-07-19 20:15:00,0.25,0.78,0.35,1,0,398.7,398.7,0.0,0.0,0.0,0.0,0.0,398.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
563,2025-07-19 20:30:00,0.25,0.78,0.35,1,0,402.4,402.4,0.0,0.0,0.0,0.0,0.0,402.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
564,2025-07-19 20:45:00,0.25,0.78,0.35,1,0,379.5,379.5,0.0,0.0,0.0,0.0,0.0,379.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
565,2025-07-19 21:00:00,0.25,0.55,0.35,0,0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
566,2025-07-19 21:15:00,0.25,0.55,0.35,0,0,373.3,373.3,0.0,0.0,0.0,0.0,0.0,373.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
567,2025-07-19 21:30:00,0.25,0.55,0.35,0,0,362.7,362.7,0.0,0.0,0.0,0.0,0.0,362.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
568,2025-07-19 21:45:00,0.25,0.55,0.35,0,0,358.0,358.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
569,2025-07-19 22:00:00,0.25,0.55,0.35,0,0,330.2,330.2,0.0,0.0,0.0,0.0,0.0,330.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
570,2025-07-19 22:15:00,0.25,0.55,0.35,0,0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
571,2025-07-19 22:30:00,0.25,0.55,0.35,0,0,328.4,328.4,0.0,0.0,0.0,0.0,0.0,328.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
572,2025-07-19 22:45:00,0.25,0.55,0.35,0,0,334.0,334.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
573,2025-07-19 23:00:00,0.25,0.55,0.35,0,0,342.5,342.5,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
574,2025-07-19 23:15:00,0.25,0.55,0.35,0,0,318.5,318.5,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
575,2025-07-19 23:30:00,0.25,0.55,0.35,0,0,327.7,327.7,0.0,0.0,0.0,0.0,0.0,327.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
576,2025-07-19 23:45:00,0.25,0.55,0.35,0,0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
577,2025-07-20 00:00:00,0.25,0.4,0.35,0,1,350.2,350.2,0.0,0.0,0.0,0.0,0.0,350.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
578,2025-07-20 00:15:00,0.25,0.4,0.35,0,1,342.3,342.3,0.0,0.0,0.0,0.0,0.0,342.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
579,2025-07-20 00:30:00,0.25,0.4,0.35,0,1,341.6,341.6,0.0,0.0,0.0,0.0,0.0,341.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
580,2025-07-20 00:45:00,0.25,0.4,0.35,0,1,326.4,326.4,0.0,0.0,0.0,0.0,0.0,326.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
581,2025-07-20 01:00:00,0.25,0.4,0.35,0,1,345.4,345.4,0.0,0.0,0.0,0.0,0.0,345.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
582,2025-07-20 01:15:00,0.25,0.4,0.35,0,1,331.1,331.1,0.0,0.0,0.0,0.0,0.0,331.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
583,2025-07-20 01:30:00,0.25,0.4,0.35,0,1,336.7,336.7,0.0,0.0,0.0,0.0,0.0,336.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
584,2025-07-20 01:45:00,0.25,0.4,0.35,0,1,339.7,339.7,0.0,0.0,0.0,0.0,0.0,339.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
585,2025-07-20 02:00:00,0.25,0.4,0.35,0,1,333.3,333.3,0.0,0.0,0.0,0.0,0.0,333.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
586,2025-07-20 02:15:00,0.25,0.4,0.35,0,1,337.6,337.6,0.0,0.0,0.0,0.0,0.0,337.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
587,2025-07-20 02:30:00,0.25,0.4,0.35,0,1,334.4,334.4,0.0,0.0,0.0,0.0,0.0,334.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
588,2025-07-20 02:45:00,0.25,0.4,0.35,0,1,340.6,340.6,0.0,0.0,0.0,0.0,0.0,340.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
589,2025-07-20 03:00:00,0.25,0.4,0.35,0,1,336.4,336.4,0.0,0.0,0.0,0.0,0.0,336.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
590,2025-07-20 03:15:00,0.25,0.4,0.35,0,1,327.9,327.9,0.0,0.0,0.0,0.0,0.0,327.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
591,2025-07-20 03:30:00,0.25,0.4,0.35,0,1,325.3,325.3,0.0,0.0,0.0,0.0,0.0,325.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
592,2025-07-20 03:45:00,0.25,0.4,0.35,0,1,333.3,333.3,0.0,0.0,0.0,0.0,0.0,333.3,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
593,2025-07-20 04:00:00,0.25,0.4,0.35,0,1,337.5,337.5,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
594,2025-07-20 04:15:00,0.25,0.4,0.35,0,1,346.9,346.9,0.0,0.0,0.0,0.0,0.0,346.9,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
595,2025-07-20 04:30:00,0.25,0.4,0.35,0,1,328.4,328.4,0.0,0.0,0.0,0.0,0.0,328.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
596,2025-07-20 04:45:00,0.25,0.4,0.35,0,1,332.7,332.7,0.0,0.0,0.0,0.0,0.0,332.7,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
597,2025-07-20 05:00:00,0.25,0.4,0.35,0,1,328.0,328.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
598,2025-07-20 05:15:00,0.25,0.4,0.35,0,1,327.1,327.1,0.0,0.0,0.0,0.0,0.0,327.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
599,2025-07-20 05:30:00,0.25,0.4,0.35,0,1,327.6,327.6,0.0,0.0,0.0,0.0,0.0,327.6,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电,baseline_noncooperative
600,2025-07-20 05:45:00,0.25,0.4,0.35,0,1,332.2,332.2,8.1,8.1,0.0,0.0,0.0,324.1,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【基线】外购电；光伏高消纳,baseline_noncooperative
